source_id,target_id,travel_time
222,95,0.0
222,96,0.0
222,97,0.0
222,98,0.0
222,99,0.0
222,100,0.0
222,101,0.0
222,102,0.0
222,103,0.0
222,104,0.0
222,105,0.0
222,106,0.0
222,107,0.0
222,108,0.0
222,109,0.0
222,110,0.0
222,111,0.0
222,112,0.0
222,113,0.0
222,114,0.0
222,115,0.0
222,116,0.0
222,117,0.0
222,118,0.0
222,119,0.0
222,120,0.0
222,121,0.0
222,122,0.0
222,123,0.0
222,124,0.0
222,125,0.0
222,126,0.0
222,127,0.0
222,128,0.0
222,129,0.0
222,130,0.0
222,131,0.0
222,132,0.0
222,133,0.0
222,134,0.0
222,135,0.0
222,136,0.0
222,137,0.0
222,138,0.0
222,139,0.0
222,140,0.0
222,141,0.0
222,142,0.0
222,143,0.0
222,144,0.0
222,145,0.0
222,146,0.0
222,147,0.0
222,148,0.0
222,149,0.0
222,150,0.0
222,151,0.0
222,152,0.0
222,153,0.0
222,154,0.0
222,155,0.0
222,156,0.0
222,157,0.0
222,158,0.0
222,159,0.0
222,160,0.0
222,161,0.0
222,162,0.0
222,163,0.0
222,164,0.0
222,165,0.0
222,166,0.0
222,167,0.0
222,168,0.0
222,169,0.0
222,170,0.0
222,171,0.0
222,172,0.0
222,173,0.0
222,174,0.0
222,175,0.0
222,176,0.0
222,177,0.0
222,178,0.0
222,179,0.0
222,180,0.0
222,181,0.0
222,182,0.0
222,183,0.0
222,184,0.0
222,185,0.0
222,186,0.0
222,187,0.0
222,188,0.0
222,189,0.0
222,190,0.0
222,191,0.0
222,192,0.0
222,193,0.0
222,194,0.0
222,195,0.0
222,196,0.0
222,197,0.0
222,198,0.0
222,199,0.0
222,200,0.0
222,201,0.0
222,202,0.0
222,203,0.0
222,204,0.0
222,205,0.0
222,206,0.0
222,207,0.0
222,208,0.0
222,209,0.0
222,210,0.0
222,211,0.0
222,212,0.0
222,213,0.0
222,214,0.0
222,215,0.0
222,216,0.0
222,217,0.0
222,218,0.0
222,219,0.0
222,220,0.0
222,221,0.0
222,222,0.0
222,223,439.410669489093
222,224,370.94080007778524
222,225,805.884448916313
222,226,494.59011770476644
222,227,195.64718695544374
222,228,329.4372269733745
222,229,254.15127191139055
222,230,205.0321225457157
222,231,272.9257491487565
222,232,1768.324558813424
222,233,1704.2248415541758
222,234,1745.4412684720758
222,235,1779.9839295932063
222,236,1764.497154066544
222,237,1705.5753444096647
222,238,1782.3893316158
222,239,1758.8361077008822
222,240,1734.7126375622431
222,241,1713.108164155057
222,242,1687.931173400131
222,243,1730.3830712850604
222,244,1677.3518258459171
222,245,1635.316842995643
222,246,1677.3518258459171
222,247,1604.58438322992
222,248,1691.185740990573
222,249,1634.5044626883023
222,250,1658.5625347064838
222,251,1691.1445793052187
222,252,1628.846455164048
222,253,1691.185740990573
222,254,1656.9415479683921
222,255,1583.371641725084
222,256,1595.9737560001317
222,257,1554.9752069110525
222,258,1605.6770455774813
222,259,1597.0596786716414
222,260,1586.869458617364
222,261,1605.6770455774813
222,262,1643.3805459467185
222,263,1476.0746472609164
222,264,1531.8587943919274
222,265,1509.859804017033
222,266,1470.076583230366
222,267,1484.6219293683705
222,268,100000.0
222,269,1489.8971590711192
222,270,1567.164419879101
222,271,1489.8971590711192
222,272,1554.3333612527124
222,273,1586.2609357577664
222,274,1514.3965977081302
222,275,1312.8436611918203
222,276,1293.6471155701608
222,277,1429.8431681751415
222,278,1384.2554156505257
222,279,1395.8569209275306
222,280,1413.9444272475162
222,281,1344.447195824681
222,282,1364.7707928100629
222,283,1448.3333227049047
222,284,1411.268503488963
222,285,1447.625950637451
222,286,1386.1671975094578
222,287,1427.1841750037013
222,288,1476.3203511750696
222,289,1426.0774879609678
222,290,1468.6975801500905
222,291,1457.5686418803687
222,292,1487.8918233513123
222,293,1412.111787718751
222,294,1462.6713858841686
222,295,1485.8677344196742
222,296,1518.8193645179786
222,297,1475.0106119978295
222,298,1420.1149349314833
222,299,1420.1149349314833
222,300,1448.378599693914
222,301,1417.3249901711986
222,302,1213.3026047579237
222,303,1232.0656968863661
222,304,1162.368778995593
222,305,1273.492274615344
222,306,1278.5976462734845
222,307,1211.301871228671
222,308,1174.7088859323353
222,309,1186.6188891515299
222,310,1339.45151087083
222,311,1223.9991797430525
222,312,1138.196436524196
222,313,1137.509783629663
222,314,1144.1134696762979
222,315,1124.5241997178753
222,316,1116.6878946723361
222,317,1180.160026091594
222,318,1060.7461071092189
222,319,1085.6147907986401
222,320,1070.5346625140567
222,321,1045.7399690520942
222,322,1085.6147907986401
222,323,1037.5563136945414
223,0,0.0
223,1,0.0
223,2,0.0
223,3,0.0
223,4,0.0
223,5,0.0
223,6,0.0
223,7,0.0
223,8,0.0
223,9,0.0
223,10,0.0
223,11,0.0
223,12,0.0
223,13,0.0
223,14,0.0
223,15,0.0
223,16,0.0
223,17,0.0
223,18,0.0
223,19,0.0
223,20,0.0
223,21,0.0
223,22,0.0
223,23,0.0
223,24,0.0
223,25,0.0
223,26,0.0
223,27,0.0
223,28,0.0
223,29,0.0
223,30,0.0
223,31,0.0
223,32,0.0
223,33,0.0
223,34,0.0
223,35,0.0
223,36,0.0
223,37,0.0
223,38,0.0
223,39,0.0
223,40,0.0
223,41,0.0
223,42,0.0
223,43,0.0
223,44,0.0
223,45,0.0
223,46,0.0
223,47,0.0
223,48,0.0
223,49,0.0
223,50,0.0
223,51,0.0
223,52,0.0
223,53,0.0
223,54,0.0
223,55,0.0
223,56,0.0
223,57,0.0
223,58,0.0
223,59,0.0
223,60,0.0
223,61,0.0
223,62,0.0
223,63,0.0
223,64,0.0
223,65,0.0
223,66,0.0
223,67,0.0
223,68,0.0
223,69,0.0
223,70,0.0
223,71,0.0
223,72,0.0
223,73,0.0
223,74,0.0
223,75,0.0
223,76,0.0
223,77,0.0
223,78,0.0
223,79,0.0
223,80,0.0
223,81,0.0
223,82,0.0
223,83,0.0
223,84,0.0
223,85,0.0
223,86,0.0
223,87,0.0
223,88,0.0
223,89,0.0
223,90,0.0
223,91,0.0
223,92,0.0
223,93,0.0
223,94,0.0
223,95,0.0
223,96,0.0
223,97,0.0
223,98,0.0
223,99,0.0
223,100,0.0
223,101,0.0
223,102,0.0
223,103,0.0
223,104,0.0
223,105,0.0
223,106,0.0
223,107,0.0
223,108,0.0
223,109,0.0
223,110,0.0
223,111,0.0
223,112,0.0
223,113,0.0
223,114,0.0
223,115,0.0
223,116,0.0
223,117,0.0
223,118,0.0
223,119,0.0
223,120,0.0
223,121,0.0
223,122,0.0
223,123,0.0
223,124,0.0
223,125,0.0
223,126,0.0
223,127,0.0
223,128,0.0
223,129,0.0
223,130,0.0
223,131,0.0
223,132,0.0
223,133,0.0
223,134,0.0
223,135,0.0
223,136,0.0
223,137,0.0
223,138,0.0
223,139,0.0
223,140,0.0
223,141,0.0
223,142,0.0
223,143,0.0
223,144,0.0
223,145,0.0
223,146,0.0
223,147,0.0
223,148,0.0
223,149,0.0
223,150,0.0
223,151,0.0
223,152,0.0
223,153,0.0
223,154,0.0
223,155,0.0
223,156,0.0
223,157,0.0
223,158,0.0
223,159,0.0
223,160,0.0
223,161,0.0
223,162,0.0
223,163,0.0
223,164,0.0
223,165,0.0
223,166,0.0
223,167,0.0
223,168,0.0
223,169,0.0
223,170,0.0
223,171,0.0
223,172,0.0
223,173,0.0
223,174,0.0
223,175,0.0
223,176,0.0
223,177,0.0
223,178,0.0
223,179,0.0
223,180,0.0
223,181,0.0
223,182,0.0
223,183,0.0
223,184,0.0
223,185,0.0
223,186,0.0
223,187,0.0
223,188,0.0
223,189,0.0
223,190,0.0
223,191,0.0
223,192,0.0
223,193,0.0
223,194,0.0
223,195,0.0
223,196,0.0
223,197,0.0
223,198,0.0
223,199,0.0
223,200,0.0
223,201,0.0
223,202,0.0
223,203,0.0
223,204,0.0
223,205,0.0
223,206,0.0
223,207,0.0
223,208,0.0
223,209,0.0
223,210,0.0
223,211,0.0
223,212,0.0
223,213,0.0
223,214,0.0
223,215,0.0
223,216,0.0
223,217,0.0
223,218,0.0
223,219,0.0
223,220,0.0
223,221,0.0
223,222,0.0
223,223,0.0
223,224,77.8510423862684
223,225,366.47377942722
223,226,55.179448215673425
223,227,427.5480729272026
223,228,230.8473764707913
223,229,442.80863919181127
223,230,387.4545440689199
223,231,443.65796804435297
223,232,2050.1602169041857
223,233,1986.0604996449376
223,234,2027.2769265628376
223,235,2061.819587683968
223,236,2046.3328121573059
223,237,1987.4110025004265
223,238,2064.2249897065617
223,239,2040.671765791644
223,240,2016.548295653005
223,241,1994.9438222458189
223,242,1969.7668314908929
223,243,2012.2187293758222
223,244,1959.187483936679
223,245,1917.1525010864048
223,246,1959.187483936679
223,247,1886.4200413206818
223,248,1973.0213990813347
223,249,1916.3401207790641
223,250,1940.3981927972457
223,251,1972.9802373959806
223,252,1910.6821132548098
223,253,1973.0213990813347
223,254,1938.777206059154
223,255,1865.2072998158455
223,256,1877.8094140908938
223,257,1836.8108650018144
223,258,1887.512703668243
223,259,1878.895336762403
223,260,1868.7051167081258
223,261,1887.512703668243
223,262,1925.21620403748
223,263,1757.9103053516785
223,264,1813.6944524826893
223,265,1791.695462107795
223,266,1751.9122413211278
223,267,1766.4575874591326
223,268,100000.0
223,269,1771.732817161881
223,270,1849.0000779698628
223,271,1771.732817161881
223,272,1836.1690193434742
223,273,1868.0965938485283
223,274,1796.232255798892
223,275,1594.6793192825821
223,276,1575.4827736609227
223,277,1711.6788262659034
223,278,1666.0910737412876
223,279,1677.6925790182925
223,280,1695.780085338278
223,281,1626.282853915443
223,282,1646.6064509008247
223,283,1730.1689807956666
223,284,1693.1041615797249
223,285,1729.461608728213
223,286,1668.0028556002196
223,287,1709.0198330944634
223,288,1758.1560092658317
223,289,1707.9131460517297
223,290,1750.5332382408524
223,291,1739.4042999711305
223,292,1769.7274814420741
223,293,1693.9474458095128
223,294,1744.5070439749304
223,295,1767.703392510436
223,296,1800.6550226087404
223,297,1756.8462700885914
223,298,1701.9505930222451
223,299,1701.9505930222451
223,300,1730.214257784676
223,301,1699.1606482619607
223,302,1495.1382628486856
223,303,1513.901354977128
223,304,1444.2044370863548
223,305,1555.327932706106
223,306,1560.4333043642464
223,307,1493.1375293194328
223,308,1456.5445440230972
223,309,1468.4545472422917
223,310,1621.2871689615918
223,311,1505.8348378338144
223,312,1420.032094614958
223,313,1419.3454417204248
223,314,1425.9491277670597
223,315,1406.3598578086371
223,316,1398.523552763098
223,317,1461.995684182356
223,318,1342.5817651999807
223,319,1367.450448889402
223,320,1352.3703206048183
223,321,1327.575627142856
223,322,1367.450448889402
223,323,1319.3919717853032
224,0,0.0
224,1,0.0
224,2,0.0
224,3,0.0
224,4,0.0
224,5,0.0
224,6,0.0
224,7,0.0
224,8,0.0
224,9,0.0
224,10,0.0
224,11,0.0
224,12,0.0
224,13,0.0
224,14,0.0
224,15,0.0
224,16,0.0
224,17,0.0
224,18,0.0
224,19,0.0
224,20,0.0
224,21,0.0
224,22,0.0
224,23,0.0
224,24,0.0
224,25,0.0
224,26,0.0
224,27,0.0
224,28,0.0
224,29,0.0
224,30,0.0
224,31,0.0
224,32,0.0
224,33,0.0
224,34,0.0
224,35,0.0
224,36,0.0
224,37,0.0
224,38,0.0
224,39,0.0
224,40,0.0
224,41,0.0
224,42,0.0
224,43,0.0
224,44,0.0
224,45,0.0
224,46,0.0
224,47,0.0
224,48,0.0
224,49,0.0
224,50,0.0
224,51,0.0
224,52,0.0
224,53,0.0
224,54,0.0
224,55,0.0
224,56,0.0
224,57,0.0
224,58,0.0
224,59,0.0
224,60,0.0
224,61,0.0
224,62,0.0
224,63,0.0
224,64,0.0
224,65,0.0
224,66,0.0
224,67,0.0
224,68,0.0
224,69,0.0
224,70,0.0
224,71,0.0
224,72,0.0
224,73,0.0
224,74,0.0
224,75,0.0
224,76,0.0
224,77,0.0
224,78,0.0
224,79,0.0
224,80,0.0
224,81,0.0
224,82,0.0
224,83,0.0
224,84,0.0
224,85,0.0
224,86,0.0
224,87,0.0
224,88,0.0
224,89,0.0
224,90,0.0
224,91,0.0
224,92,0.0
224,93,0.0
224,94,0.0
224,95,0.0
224,96,0.0
224,97,0.0
224,98,0.0
224,99,0.0
224,100,0.0
224,101,0.0
224,102,0.0
224,103,0.0
224,104,0.0
224,105,0.0
224,106,0.0
224,107,0.0
224,108,0.0
224,109,0.0
224,110,0.0
224,111,0.0
224,112,0.0
224,113,0.0
224,114,0.0
224,115,0.0
224,116,0.0
224,117,0.0
224,118,0.0
224,119,0.0
224,120,0.0
224,121,0.0
224,122,0.0
224,123,0.0
224,124,0.0
224,125,0.0
224,126,0.0
224,127,0.0
224,128,0.0
224,129,0.0
224,130,0.0
224,131,0.0
224,132,0.0
224,133,0.0
224,134,0.0
224,135,0.0
224,136,0.0
224,137,0.0
224,138,0.0
224,139,0.0
224,140,0.0
224,141,0.0
224,142,0.0
224,143,0.0
224,144,0.0
224,145,0.0
224,146,0.0
224,147,0.0
224,148,0.0
224,149,0.0
224,150,0.0
224,151,0.0
224,152,0.0
224,153,0.0
224,154,0.0
224,155,0.0
224,156,0.0
224,157,0.0
224,158,0.0
224,159,0.0
224,160,0.0
224,161,0.0
224,162,0.0
224,163,0.0
224,164,0.0
224,165,0.0
224,166,0.0
224,167,0.0
224,168,0.0
224,169,0.0
224,170,0.0
224,171,0.0
224,172,0.0
224,173,0.0
224,174,0.0
224,175,0.0
224,176,0.0
224,177,0.0
224,178,0.0
224,179,0.0
224,180,0.0
224,181,0.0
224,182,0.0
224,183,0.0
224,184,0.0
224,185,0.0
224,186,0.0
224,187,0.0
224,188,0.0
224,189,0.0
224,190,0.0
224,191,0.0
224,192,0.0
224,193,0.0
224,194,0.0
224,195,0.0
224,196,0.0
224,197,0.0
224,198,0.0
224,199,0.0
224,200,0.0
224,201,0.0
224,202,0.0
224,203,0.0
224,204,0.0
224,205,0.0
224,206,0.0
224,207,0.0
224,208,0.0
224,209,0.0
224,210,0.0
224,211,0.0
224,212,0.0
224,213,0.0
224,214,0.0
224,215,0.0
224,216,0.0
224,217,0.0
224,218,0.0
224,219,0.0
224,220,0.0
224,221,0.0
224,222,0.0
224,223,0.0
224,224,0.0
224,225,444.32482181348837
224,226,133.03049060194184
224,227,374.46629734819066
224,228,177.76560089177934
224,229,389.72686361279926
224,230,334.3727684899079
224,231,390.576192465341
224,232,1997.0784413251736
224,233,1932.9787240659255
224,234,1974.1951509838254
224,235,2008.737812104956
224,236,1993.2510365782937
224,237,1934.3292269214144
224,238,2011.1432141275498
224,239,1987.5899902126318
224,240,1963.4665200739928
224,241,1941.8620466668067
224,242,1916.6850559118807
224,243,1959.13695379681
224,244,1906.1057083576668
224,245,1864.0707255073926
224,246,1906.1057083576668
224,247,1833.3382657416696
224,248,1919.9396235023225
224,249,1863.258345200052
224,250,1887.3164172182335
224,251,1919.8984618169684
224,252,1857.6003376757976
224,253,1919.9396235023225
224,254,1885.6954304801418
224,255,1812.1255242368334
224,256,1824.7276385118817
224,257,1783.7290894228022
224,258,1834.4309280892307
224,259,1825.813561183391
224,260,1815.6233411291137
224,261,1834.4309280892307
224,262,1872.134428458468
224,263,1704.8285297726663
224,264,1760.612676903677
224,265,1738.6136865287829
224,266,1698.8304657421156
224,267,1713.3758118801204
224,268,100000.0
224,269,1718.6510415828689
224,270,1795.9183023908506
224,271,1718.6510415828689
224,272,1783.087243764462
224,273,1815.0148182695161
224,274,1743.15048021988
224,275,1541.59754370357
224,276,1522.4009980819105
224,277,1658.5970506868912
224,278,1613.0092981622754
224,279,1624.6108034392803
224,280,1642.6983097592658
224,281,1573.2010783364308
224,282,1593.5246753218125
224,283,1677.0872052166544
224,284,1640.0223860007127
224,285,1676.3798331492007
224,286,1614.9210800212074
224,287,1655.9380575154512
224,288,1705.0742336868195
224,289,1654.8313704727175
224,290,1697.4514626618402
224,291,1686.3225243921183
224,292,1716.645705863062
224,293,1640.8656702305007
224,294,1691.4252683959182
224,295,1714.621616931424
224,296,1747.5732470297282
224,297,1703.7644945095792
224,298,1648.868817443233
224,299,1648.868817443233
224,300,1677.1324822056638
224,301,1646.0788726829485
224,302,1442.0564872696734
224,303,1460.8195793981158
224,304,1391.1226615073426
224,305,1502.2461571270937
224,306,1507.3515287852342
224,307,1440.0557537404206
224,308,1403.462768444085
224,309,1415.3727716632795
224,310,1568.2053933825796
224,311,1452.7530622548022
224,312,1366.9503190359458
224,313,1366.2636661414126
224,314,1372.8673521880476
224,315,1353.278082229625
224,316,1345.4417771840858
224,317,1408.9139086033438
224,318,1289.4999896209686
224,319,1314.3686733103898
224,320,1299.2885450258061
224,321,1274.493851563844
224,322,1314.3686733103898
224,323,1266.310196206291
225,0,0.0
225,1,0.0
225,2,0.0
225,3,0.0
225,4,0.0
225,5,0.0
225,6,0.0
225,7,0.0
225,8,0.0
225,9,0.0
225,10,0.0
225,11,0.0
225,12,0.0
225,13,0.0
225,14,0.0
225,15,0.0
225,16,0.0
225,17,0.0
225,18,0.0
225,19,0.0
225,20,0.0
225,21,0.0
225,22,0.0
225,23,0.0
225,24,0.0
225,25,0.0
225,26,0.0
225,27,0.0
225,28,0.0
225,29,0.0
225,30,0.0
225,31,0.0
225,32,0.0
225,33,0.0
225,34,0.0
225,35,0.0
225,36,0.0
225,37,0.0
225,38,0.0
225,39,0.0
225,40,0.0
225,41,0.0
225,42,0.0
225,43,0.0
225,44,0.0
225,45,0.0
225,46,0.0
225,47,0.0
225,48,0.0
225,49,0.0
225,50,0.0
225,51,0.0
225,52,0.0
225,53,0.0
225,54,0.0
225,55,0.0
225,56,0.0
225,57,0.0
225,58,0.0
225,59,0.0
225,60,0.0
225,61,0.0
225,62,0.0
225,63,0.0
225,64,0.0
225,65,0.0
225,66,0.0
225,67,0.0
225,68,0.0
225,69,0.0
225,70,0.0
225,71,0.0
225,72,0.0
225,73,0.0
225,74,0.0
225,75,0.0
225,76,0.0
225,77,0.0
225,78,0.0
225,79,0.0
225,80,0.0
225,81,0.0
225,82,0.0
225,83,0.0
225,84,0.0
225,85,0.0
225,86,0.0
225,87,0.0
225,88,0.0
225,89,0.0
225,90,0.0
225,91,0.0
225,92,0.0
225,93,0.0
225,94,0.0
225,95,0.0
225,96,0.0
225,97,0.0
225,98,0.0
225,99,0.0
225,100,0.0
225,101,0.0
225,102,0.0
225,103,0.0
225,104,0.0
225,105,0.0
225,106,0.0
225,107,0.0
225,108,0.0
225,109,0.0
225,110,0.0
225,111,0.0
225,112,0.0
225,113,0.0
225,114,0.0
225,115,0.0
225,116,0.0
225,117,0.0
225,118,0.0
225,119,0.0
225,120,0.0
225,121,0.0
225,122,0.0
225,123,0.0
225,124,0.0
225,125,0.0
225,126,0.0
225,127,0.0
225,128,0.0
225,129,0.0
225,130,0.0
225,131,0.0
225,132,0.0
225,133,0.0
225,134,0.0
225,135,0.0
225,136,0.0
225,137,0.0
225,138,0.0
225,139,0.0
225,140,0.0
225,141,0.0
225,142,0.0
225,143,0.0
225,144,0.0
225,145,0.0
225,146,0.0
225,147,0.0
225,148,0.0
225,149,0.0
225,150,0.0
225,151,0.0
225,152,0.0
225,153,0.0
225,154,0.0
225,155,0.0
225,156,0.0
225,157,0.0
225,158,0.0
225,159,0.0
225,160,0.0
225,161,0.0
225,162,0.0
225,163,0.0
225,164,0.0
225,165,0.0
225,166,0.0
225,167,0.0
225,168,0.0
225,169,0.0
225,170,0.0
225,171,0.0
225,172,0.0
225,173,0.0
225,174,0.0
225,175,0.0
225,176,0.0
225,177,0.0
225,178,0.0
225,179,0.0
225,180,0.0
225,181,0.0
225,182,0.0
225,183,0.0
225,184,0.0
225,185,0.0
225,186,0.0
225,187,0.0
225,188,0.0
225,189,0.0
225,190,0.0
225,191,0.0
225,192,0.0
225,193,0.0
225,194,0.0
225,195,0.0
225,196,0.0
225,197,0.0
225,198,0.0
225,199,0.0
225,200,0.0
225,201,0.0
225,202,0.0
225,203,0.0
225,204,0.0
225,205,0.0
225,206,0.0
225,207,0.0
225,208,0.0
225,209,0.0
225,210,0.0
225,211,0.0
225,212,0.0
225,213,0.0
225,214,0.0
225,215,0.0
225,216,0.0
225,217,0.0
225,218,0.0
225,219,0.0
225,220,0.0
225,221,0.0
225,222,0.0
225,223,0.0
225,224,0.0
225,225,0.0
225,226,311.2943312115466
225,227,746.1115200461767
225,228,537.7047890624477
225,229,687.6074350902298
225,230,686.431871890501
225,231,618.5382452874602
225,232,2299.5527603603514
225,233,2235.4530431011035
225,234,2276.6694700190037
225,235,2311.2121311401334
225,236,2295.7253556134715
225,237,2236.8035459565926
225,238,2313.6175331627283
225,239,2290.0643092478094
225,240,2265.940839109171
225,241,2244.336365701985
225,242,2219.1593749470585
225,243,2261.611272831988
225,244,2208.580027392845
225,245,2166.5450445425704
225,246,2208.580027392845
225,247,2135.8125847768474
225,248,2222.4139425375006
225,249,2165.73266423523
225,250,2189.7907362534115
225,251,2222.3727808521458
225,252,2160.074656710976
225,253,2222.4139425375006
225,254,2188.16974951532
225,255,2114.5998432720116
225,256,2127.201957547059
225,257,2086.2034084579795
225,258,2136.905247124409
225,259,2128.287880218569
225,260,2118.0976601642915
225,261,2136.905247124409
225,262,2174.608747493646
225,263,2007.3028488078442
225,264,2063.086995938855
225,265,2041.0880055639607
225,266,2001.3047847772937
225,267,2015.8501309152982
225,268,100000.0
225,269,2021.125360618047
225,270,2098.3926214260287
225,271,2021.125360618047
225,272,2085.56156279964
225,273,2117.489137304694
225,274,2045.624799255058
225,275,1844.071862738748
225,276,1824.8753171170886
225,277,1961.0713697220692
225,278,1915.4836171974534
225,279,1927.0851224744583
225,280,1945.1726287944439
225,281,1875.6753973716088
225,282,1895.9989943569906
225,283,1979.5615242518325
225,284,1942.4967050358907
225,285,1978.8541521843788
225,286,1917.3953990563855
225,287,1958.412376550629
225,288,2007.5485527219973
225,289,1957.3056895078955
225,290,1999.9257816970182
225,291,1988.7968434272964
225,292,2019.12002489824
225,293,1943.3399892656787
225,294,1993.8995874310963
225,295,2017.095935966602
225,296,2050.0475660649063
225,297,2006.2388135447572
225,298,1951.343136478411
225,299,1951.343136478411
225,300,1979.6068012408418
225,301,1948.5531917181263
225,302,1744.5308063048515
225,303,1763.2938984332939
225,304,1693.5969805425207
225,305,1804.7204761622718
225,306,1809.8258478204123
225,307,1742.5300727755987
225,308,1705.937087479263
225,309,1717.8470906984576
225,310,1870.6797124177576
225,311,1755.2273812899803
225,312,1669.4246380711238
225,313,1668.7379851765907
225,314,1675.3416712232256
225,315,1655.752401264803
225,316,1647.9160962192639
225,317,1711.3882276385218
225,318,1591.9743086561466
225,319,1616.8429923455678
225,320,1601.7628640609842
225,321,1576.968170599022
225,322,1616.8429923455678
225,323,1568.784515241469
226,0,0.0
226,1,0.0
226,2,0.0
226,3,0.0
226,4,0.0
226,5,0.0
226,6,0.0
226,7,0.0
226,8,0.0
226,9,0.0
226,10,0.0
226,11,0.0
226,12,0.0
226,13,0.0
226,14,0.0
226,15,0.0
226,16,0.0
226,17,0.0
226,18,0.0
226,19,0.0
226,20,0.0
226,21,0.0
226,22,0.0
226,23,0.0
226,24,0.0
226,25,0.0
226,26,0.0
226,27,0.0
226,28,0.0
226,29,0.0
226,30,0.0
226,31,0.0
226,32,0.0
226,33,0.0
226,34,0.0
226,35,0.0
226,36,0.0
226,37,0.0
226,38,0.0
226,39,0.0
226,40,0.0
226,41,0.0
226,42,0.0
226,43,0.0
226,44,0.0
226,45,0.0
226,46,0.0
226,47,0.0
226,48,0.0
226,49,0.0
226,50,0.0
226,51,0.0
226,52,0.0
226,53,0.0
226,54,0.0
226,55,0.0
226,56,0.0
226,57,0.0
226,58,0.0
226,59,0.0
226,60,0.0
226,61,0.0
226,62,0.0
226,63,0.0
226,64,0.0
226,65,0.0
226,66,0.0
226,67,0.0
226,68,0.0
226,69,0.0
226,70,0.0
226,71,0.0
226,72,0.0
226,73,0.0
226,74,0.0
226,75,0.0
226,76,0.0
226,77,0.0
226,78,0.0
226,79,0.0
226,80,0.0
226,81,0.0
226,82,0.0
226,83,0.0
226,84,0.0
226,85,0.0
226,86,0.0
226,87,0.0
